symbol,name,class,exchange,bars,start,end,years,max_gap_days,max_abs_daily_ret_pct,price_source
^GSPC,S&P 500,equity,My,24781,1927-12-30,2026-08-27,98.7,12,20.5,adjclose
^NDX,Nasdaq 100,equity,My,10306,1985-10-01,2026-08-27,40.9,7,18.8,adjclose
^DJI,Dow Jones 30,equity,My,8725,1992-01-02,2026-08-27,34.7,7,12.9,adjclose
^RUT,Russell 2000,equity,My,9815,1987-09-10,2026-08-27,39.0,7,14.3,adjclose
^GDAXI,DAX,equity,Duc,9776,1987-12-30,2026-08-27,38.7,6,13.1,adjclose
^FTSE,FTSE 100,equity,Anh,10775,1984-01-03,2026-08-27,42.6,5,12.2,adjclose
^FCHI,CAC 40,equity,Phap,9268,1990-03-01,2026-08-27,36.5,6,12.3,adjclose
^STOXX50E,Euro Stoxx 50,equity,EU,4865,2007-03-30,2026-08-27,19.4,7,12.4,adjclose
^N225,Nikkei 225,equity,Nhat,15156,1965-01-05,2026-08-31,61.7,11,14.9,adjclose
^HSI,Hang Seng,equity,HK,9786,1986-12-31,2026-08-27,39.7,7,33.3,adjclose
^AXJO,ASX 200,equity,Uc,8536,1992-11-22,2026-08-31,33.8,7,9.7,adjclose
^KS11,KOSPI,equity,Han,7314,1996-12-11,2026-08-31,29.7,11,17.9,adjclose
^GSPTSE,TSX Composite,equity,Canada,11842,1979-06-29,2026-08-27,47.2,5,12.3,adjclose
GC=F,Vang,commodity,COMEX,6524,2000-08-30,2026-08-31,26.0,5,11.4,adjclose
SI=F,Bac,commodity,COMEX,6526,2000-08-30,2026-08-31,26.0,5,31.3,adjclose
PL=F,Bach kim,commodity,NYMEX,6552,1997-10-29,2026-08-31,28.8,78,43.5,adjclose
HG=F,Dong,commodity,COMEX,6529,2000-08-30,2026-08-31,26.0,5,22.3,adjclose
CL=F,Dau tho WTI,commodity,NYMEX,6532,2000-08-23,2026-08-31,26.0,5,45.2,adjclose
BZ=F,Dau Brent,commodity,ICE,4751,2007-07-30,2026-08-31,19.1,17,24.4,adjclose
NG=F,Khi dot,commodity,NYMEX,6530,2000-08-30,2026-08-31,26.0,5,47.5,adjclose
ZC=F,Ngo,commodity,CBOT,6536,2000-07-17,2026-08-31,26.1,14,23.6,adjclose
ZW=F,Lua mi,commodity,CBOT,6548,2000-07-17,2026-08-31,26.1,10,21.8,adjclose
ZS=F,Dau nanh,commodity,CBOT,6528,2000-09-15,2026-08-31,26.0,5,22.5,adjclose
SB=F,Duong,commodity,ICE,6646,2000-03-01,2026-08-28,26.5,7,26.6,adjclose
KC=F,Ca phe,commodity,ICE,6683,2000-01-03,2026-08-28,26.7,7,18.1,adjclose
CT=F,Bong,commodity,ICE,6685,2000-01-03,2026-08-28,26.7,7,23.9,adjclose
EURUSD=X,EUR/USD,fx,-,5902,2003-12-01,2026-08-31,22.7,18,17.3,adjclose
JPY=X,USD/JPY,fx,-,7736,1996-10-30,2026-08-31,29.8,18,17.7,adjclose
GBPUSD=X,GBP/USD,fx,-,5914,2003-12-01,2026-08-31,22.7,6,7.6,adjclose
AUDUSD=X,AUD/USD,fx,-,5278,2006-05-15,2026-08-31,20.3,5,9.4,adjclose
CAD=X,USD/CAD,fx,-,5970,2003-09-16,2026-08-31,23.0,5,3.7,adjclose
CHF=X,USD/CHF,fx,-,5968,2003-09-16,2026-08-31,23.0,5,16.1,adjclose
NZDUSD=X,NZD/USD,fx,-,5903,2003-12-01,2026-08-31,22.7,6,6.6,adjclose
SEK=X,USD/SEK,fx,-,6361,2001-07-15,2026-08-31,25.1,215,7.3,adjclose
ZN=F,HD tuong lai TP My 10y,bond,CBOT,6514,2000-09-21,2026-08-31,25.9,12,3.6,adjclose
ZB=F,HD tuong lai TP My 30y,bond,CBOT,6520,2000-09-21,2026-08-31,25.9,5,10.4,adjclose
TLT,ETF TP My 20y+ (tong LN),bond,NASDAQ,6059,2002-07-30,2026-08-27,24.1,5,7.5,adjclose
IEF,ETF TP My 7-10y (tong LN),bond,NASDAQ,6059,2002-07-30,2026-08-27,24.1,5,3.4,adjclose
LQD,ETF TP doanh nghiep,bond,NYSE,6059,2002-07-30,2026-08-27,24.1,5,9.8,adjclose
HYG,ETF TP loi suat cao,bond,NYSE,4877,2007-04-11,2026-08-27,19.4,5,12.3,adjclose
